1506153600,43089960,2017-09-23T08:00:00Z
1506150000,43081312,2017-09-23T07:00:00Z
1506146400,43073054,2017-09-23T06:00:00Z
1506142800,43065196,2017-09-23T05:00:00Z
1506139200,43056987,2017-09-23T04:00:00Z
1506135600,43048168,2017-09-23T03:00:00Z
1506132000,43040417,2017-09-23T02:00:00Z
1506128400,43033169,2017-09-23T01:00:00Z
1506124800,43025681,2017-09-23T00:00:00Z
1506121200,43019797,2017-09-22T23:00:00Z
1506117600,43014808,2017-09-22T22:00:00Z
1506114000,43009890,2017-09-22T21:00:00Z
1506110400,43004766,2017-09-22T20:00:00Z
1506106800,42999429,2017-09-22T19:00:00Z
1506103200,42992742,2017-09-22T18:00:00Z
1506099600,42983490,2017-09-22T17:00:00Z
1506096000,42971091,2017-09-22T16:00:00Z
1506092400,42957489,2017-09-22T15:00:00Z
1506088800,42942857,2017-09-22T14:00:00Z
1506085200,42928636,2017-09-22T13:00:00Z
1506081600,42914630,2017-09-22T12:00:00Z
1506078000,42900981,2017-09-22T11:00:00Z
1506074400,42889788,2017-09-22T10:00:00Z
1506070800,42879394,2017-09-22T09:00:00Z
1506067200,42870258,2017-09-22T08:00:00Z
1506063600,42862275,2017-09-22T07:00:00Z
1506060000,42854013,2017-09-22T06:00:00Z
1506056400,42845879,2017-09-22T05:00:00Z
1506052800,42837659,2017-09-22T04:00:00Z
1506049200,42828335,2017-09-22T03:00:00Z
1506045600,42820813,2017-09-22T02:00:00Z
1506042000,42814015,2017-09-22T01:00:00Z
1506038400,42807831,2017-09-22T00:00:00Z
1506034800,42800884,2017-09-21T23:00:00Z
1506031200,42794591,2017-09-21T22:00:00Z
1506027600,42789924,2017-09-21T21:00:00Z
1506024000,42785821,2017-09-21T20:00:00Z
1506020400,42781608,2017-09-21T19:00:00Z
1506016800,42776994,2017-09-21T18:00:00Z
1506013200,42770298,2017-09-21T17:00:00Z
1506009600,42760461,2017-09-21T16:00:00Z
1506006000,42746669,2017-09-21T15:00:00Z
1506002400,42730496,2017-09-21T14:00:00Z
1505998800,42714721,2017-09-21T13:00:00Z
1505995200,42700309,2017-09-21T12:00:00Z
1505991600,42687830,2017-09-21T11:00:00Z
1505988000,42676437,2017-09-21T10:00:00Z
1505984400,42666575,2017-09-21T09:00:00Z
1505980800,42657543,2017-09-21T08:00:00Z
1505977200,42649036,2017-09-21T07:00:00Z
1505973600,42641601,2017-09-21T06:00:00Z
1505970000,42634691,2017-09-21T05:00:00Z
1505966400,42627065,2017-09-21T04:00:00Z
1505962800,42617475,2017-09-21T03:00:00Z
1505959200,42611014,2017-09-21T02:00:00Z
1505955600,42604317,2017-09-21T01:00:00Z
1505952000,42597884,2017-09-21T00:00:00Z
1505948400,42591042,2017-09-20T23:00:00Z
1505944800,42584929,2017-09-20T22:00:00Z
1505941200,42579891,2017-09-20T21:00:00Z
1505937600,42574696,2017-09-20T20:00:00Z
1505934000,42569572,2017-09-20T19:00:00Z
1505930400,42562846,2017-09-20T18:00:00Z
1505926800,42554753,2017-09-20T17:00:00Z
1505923200,42544110,2017-09-20T16:00:00Z
1505919600,42531002,2017-09-20T15:00:00Z
1505916000,42516500,2017-09-20T14:00:00Z
1505912400,42501088,2017-09-20T13:00:00Z
1505908800,42486464,2017-09-20T12:00:00Z
1505905200,42473426,2017-09-20T11:00:00Z
1505901600,42460719,2017-09-20T10:00:00Z
1505898000,42449351,2017-09-20T09:00:00Z
1505894400,42439067,2017-09-20T08:00:00Z
1505890800,42430810,2017-09-20T07:00:00Z
1505887200,42422839,2017-09-20T06:00:00Z
1505883600,42415428,2017-09-20T05:00:00Z
1505880000,42407550,2017-09-20T04:00:00Z
1505876400,42398048,2017-09-20T03:00:00Z
1505872800,42390474,2017-09-20T02:00:00Z
1505869200,42383077,2017-09-20T01:00:00Z
1505865600,42376866,2017-09-20T00:00:00Z
1505862000,42370860,2017-09-19T23:00:00Z
1505858400,42365002,2017-09-19T22:00:00Z
1505854800,42360470,2017-09-19T21:00:00Z
1505851200,42355786,2017-09-19T20:00:00Z
1505847600,42350973,2017-09-19T19:00:00Z
1505844000,42345189,2017-09-19T18:00:00Z
1505840400,42337004,2017-09-19T17:00:00Z
1505836800,42325860,2017-09-19T16:00:00Z
1505833200,42311088,2017-09-19T15:00:00Z
1505829600,42294669,2017-09-19T14:00:00Z
1505826000,42277696,2017-09-19T13:00:00Z
1505822400,42260526,2017-09-19T12:00:00Z
1505818800,42244538,2017-09-19T11:00:00Z
1505815200,42231166,2017-09-19T10:00:00Z
1505811600,42217690,2017-09-19T09:00:00Z
1505808000,42208097,2017-09-19T08:00:00Z
1505804400,42199724,2017-09-19T07:00:00Z
1505800800,42191099,2017-09-19T06:00:00Z
1505797200,42183357,2017-09-19T05:00:00Z
1505793600,42175452,2017-09-19T04:00:00Z
1505790000,42164787,2017-09-19T03:00:00Z
1505786400,42157049,2017-09-19T02:00:00Z
1505782800,42149936,2017-09-19T01:00:00Z
1505779200,42142894,2017-09-19T00:00:00Z
1505775600,42135668,2017-09-18T23:00:00Z
1505772000,42129385,2017-09-18T22:00:00Z
1505768400,42123980,2017-09-18T21:00:00Z
1505764800,42119164,2017-09-18T20:00:00Z
1505761200,42113999,2017-09-18T19:00:00Z
1505757600,42108108,2017-09-18T18:00:00Z
1505754000,42100264,2017-09-18T17:00:00Z
1505750400,42090103,2017-09-18T16:00:00Z
1505746800,42075547,2017-09-18T15:00:00Z
1505743200,42059447,2017-09-18T14:00:00Z
1505739600,42043951,2017-09-18T13:00:00Z
1505736000,42029369,2017-09-18T12:00:00Z
1505732400,42015281,2017-09-18T11:00:00Z
1505728800,42003382,2017-09-18T10:00:00Z
1505725200,41992276,2017-09-18T09:00:00Z
1505721600,41981175,2017-09-18T08:00:00Z
1505718000,41968176,2017-09-18T07:00:00Z
1505714400,41958814,2017-09-18T06:00:00Z
1505710800,41948860,2017-09-18T05:00:00Z
1505707200,41936853,2017-09-18T04:00:00Z
1505703600,41925828,2017-09-18T03:00:00Z
1505700000,41916561,2017-09-18T02:00:00Z
1505696400,41907614,2017-09-18T01:00:00Z
1505692800,41899370,2017-09-18T00:00:00Z
1505689200,41893325,2017-09-17T23:00:00Z
1505685600,41887396,2017-09-17T22:00:00Z
1505682000,41882745,2017-09-17T21:00:00Z
1505678400,41878101,2017-09-17T20:00:00Z
1505674800,41872834,2017-09-17T19:00:00Z
1505671200,41866694,2017-09-17T18:00:00Z
1505667600,41858628,2017-09-17T17:00:00Z
1505664000,41847161,2017-09-17T16:00:00Z
1505660401,41832645,2017-09-17T15:00:01Z
1505656800,41815477,2017-09-17T14:00:00Z
1505653200,41797696,2017-09-17T13:00:00Z
1505649600,41781408,2017-09-17T12:00:00Z
1505646000,41767423,2017-09-17T11:00:00Z
1505642400,41754951,2017-09-17T10:00:00Z
1505638800,41742722,2017-09-17T09:00:00Z
1505635200,41730367,2017-09-17T08:00:00Z
1505631600,41717802,2017-09-17T07:00:00Z
1505628000,41706786,2017-09-17T06:00:00Z
1505624400,41695259,2017-09-17T05:00:00Z
1505620800,41684948,2017-09-17T04:00:00Z
1505617200,41675239,2017-09-17T03:00:00Z
1505613600,41665094,2017-09-17T02:00:00Z
1505610000,41656571,2017-09-17T01:00:00Z
1505606400,41649461,2017-09-17T00:00:00Z
1505602800,41643152,2017-09-16T23:00:00Z
1505599200,41636738,2017-09-16T22:00:00Z
1505595600,41631354,2017-09-16T21:00:00Z
1505592000,41625463,2017-09-16T20:00:00Z
1505588400,41619070,2017-09-16T19:00:00Z
1505584800,41611489,2017-09-16T18:00:00Z
1505581200,41602344,2017-09-16T17:00:00Z
1505577600,41590507,2017-09-16T16:00:00Z
1505574001,41574956,2017-09-16T15:00:01Z
1505570400,41557301,2017-09-16T14:00:00Z
1505566800,41539616,2017-09-16T13:00:00Z
1505563200,41524429,2017-09-16T12:00:00Z
1505559600,41509763,2017-09-16T11:00:00Z
1505556000,41496996,2017-09-16T10:00:00Z
1505552400,41484850,2017-09-16T09:00:00Z
1505548800,41471001,2017-09-16T08:00:00Z
1505545200,41457699,2017-09-16T07:00:00Z
1505541600,41445512,2017-09-16T06:00:00Z
1505538000,41432224,2017-09-16T05:00:00Z
1505534400,41417250,2017-09-16T04:00:00Z
1505530800,41403830,2017-09-16T03:00:00Z
1505527200,41391221,2017-09-16T02:00:00Z
1505523600,41381238,2017-09-16T01:00:00Z
1505520000,41373092,2017-09-16T00:00:00Z
1505516400,41364643,2017-09-15T23:00:00Z
1505512800,41357283,2017-09-15T22:00:00Z
1505509200,41351254,2017-09-15T21:00:00Z
1505505600,41344611,2017-09-15T20:00:00Z
1505502000,41337661,2017-09-15T19:00:00Z
1505498400,41327373,2017-09-15T18:00:00Z
1505494800,41315336,2017-09-15T17:00:00Z
1505491200,41302899,2017-09-15T16:00:00Z
1505487600,41288892,2017-09-15T15:00:00Z
1505484003,41273618,2017-09-15T14:00:03Z
1505480400,41257878,2017-09-15T13:00:00Z
1505476800,41243808,2017-09-15T12:00:00Z
1505473200,41229828,2017-09-15T11:00:00Z
1505469600,41216623,2017-09-15T10:00:00Z
1505466000,41204465,2017-09-15T09:00:00Z
1505462400,41194578,2017-09-15T08:00:00Z
1505455200,41178597,2017-09-15T06:00:00Z
1505451600,41170018,2017-09-15T05:00:00Z
1505448000,41162063,2017-09-15T04:00:00Z
1505444400,41151729,2017-09-15T03:00:00Z
1505440800,41143186,2017-09-15T02:00:00Z
1505437200,41134542,2017-09-15T01:00:00Z
1505433600,41127500,2017-09-15T00:00:00Z
1505430000,41120243,2017-09-14T23:00:00Z
1505426400,41110287,2017-09-14T22:00:00Z
1505422800,41103902,2017-09-14T21:00:00Z
1505419200,41097406,2017-09-14T20:00:00Z
1505415600,41092155,2017-09-14T19:00:00Z
1505412000,41086140,2017-09-14T18:00:00Z
1505408400,41078738,2017-09-14T17:00:00Z
1505404800,41067291,2017-09-14T16:00:00Z
1505401200,41052841,2017-09-14T15:00:00Z
1505397600,41037332,2017-09-14T14:00:00Z
1505394000,41020826,2017-09-14T13:00:00Z
1505390400,41005012,2017-09-14T12:00:00Z
1505386800,40992119,2017-09-14T11:00:00Z
1505383200,40979710,2017-09-14T10:00:00Z
1505379600,40968321,2017-09-14T09:00:00Z
1505376000,40958471,2017-09-14T08:00:00Z
1505372400,40949897,2017-09-14T07:00:00Z
1505368800,40941618,2017-09-14T06:00:00Z
1505365200,40933616,2017-09-14T05:00:00Z
1505361600,40925178,2017-09-14T04:00:00Z
1505358000,40914403,2017-09-14T03:00:00Z
1505354400,40906925,2017-09-14T02:00:00Z
1505350800,40898963,2017-09-14T01:00:00Z
1505347200,40891756,2017-09-14T00:00:00Z
1505343600,40883689,2017-09-13T23:00:00Z
1505340000,40876564,2017-09-13T22:00:00Z
1505336400,40870236,2017-09-13T21:00:00Z
1505332800,40864135,2017-09-13T20:00:00Z
1505329200,40857845,2017-09-13T19:00:00Z
1505325600,40849938,2017-09-13T18:00:00Z
1505322000,40840217,2017-09-13T17:00:00Z
1505318400,40828604,2017-09-13T16:00:00Z
1505314801,40813917,2017-09-13T15:00:01Z
1505311200,40797808,2017-09-13T14:00:00Z
1505307600,40780916,2017-09-13T13:00:00Z
1505304000,40763125,2017-09-13T12:00:00Z
1505300400,40747161,2017-09-13T11:00:00Z
1505296800,40734006,2017-09-13T10:00:00Z
1505293200,40722501,2017-09-13T09:00:00Z
1505289600,40713402,2017-09-13T08:00:00Z
1505286000,40704918,2017-09-13T07:00:00Z
1505282400,40697061,2017-09-13T06:00:00Z
1505278800,40690221,2017-09-13T05:00:00Z
1505275200,40682825,2017-09-13T04:00:00Z
1505271600,40673398,2017-09-13T03:00:00Z
1505268000,40665827,2017-09-13T02:00:00Z
1505264400,40658128,2017-09-13T01:00:00Z
1505260800,40651007,2017-09-13T00:00:00Z
1505257200,40643883,2017-09-12T23:00:00Z
1505253600,40637150,2017-09-12T22:00:00Z
1505250000,40631717,2017-09-12T21:00:00Z
1505246400,40625965,2017-09-12T20:00:00Z
1505242800,40619185,2017-09-12T19:00:00Z
1505239200,40610530,2017-09-12T18:00:00Z
1505235600,40599845,2017-09-12T17:00:00Z
1505232000,40587624,2017-09-12T16:00:00Z
1505228400,40572024,2017-09-12T15:00:00Z
1505224800,40555291,2017-09-12T14:00:00Z
1505221200,40538298,2017-09-12T13:00:00Z
1505217600,40522195,2017-09-12T12:00:00Z
1505214000,40507245,2017-09-12T11:00:00Z
1505210400,40494147,2017-09-12T10:00:00Z
1505206800,40482083,2017-09-12T09:00:00Z
1505203200,40471931,2017-09-12T08:00:00Z
1505199600,40463650,2017-09-12T07:00:00Z
1505196000,40454448,2017-09-12T06:00:00Z
1505192400,40446126,2017-09-12T05:00:00Z
1505188800,40437829,2017-09-12T04:00:00Z
1505185200,40427219,2017-09-12T03:00:00Z
1505181600,40419271,2017-09-12T02:00:00Z
1505178000,40412333,2017-09-12T01:00:00Z
1505174400,40405479,2017-09-12T00:00:00Z
1505170800,40397881,2017-09-11T23:00:00Z
1505167200,40390513,2017-09-11T22:00:00Z
1505163600,40384648,2017-09-11T21:00:00Z
1505160000,40378802,2017-09-11T20:00:00Z
1505156400,40373602,2017-09-11T19:00:00Z
1505152800,40365452,2017-09-11T18:00:00Z
1505149200,40354120,2017-09-11T17:00:00Z
1505145600,40342443,2017-09-11T16:00:00Z
1505142000,40327871,2017-09-11T15:00:00Z
1505138400,40311697,2017-09-11T14:00:00Z
1505134800,40295907,2017-09-11T13:00:00Z
1505131200,40280024,2017-09-11T12:00:00Z
1505127600,40264278,2017-09-11T11:00:00Z
1505124000,40250552,2017-09-11T10:00:00Z
1505120400,40237655,2017-09-11T09:00:00Z
1505116800,40226578,2017-09-11T08:00:00Z
1505113200,40216667,2017-09-11T07:00:00Z
1505109600,40207260,2017-09-11T06:00:00Z
1505106000,40199929,2017-09-11T05:00:00Z
1505102400,40192107,2017-09-11T04:00:00Z
1505098800,40181641,2017-09-11T03:00:00Z
1505095200,40174436,2017-09-11T02:00:00Z
1505091600,40167483,2017-09-11T01:00:00Z
1505088000,40160870,2017-09-11T00:00:00Z
1505084400,40154407,2017-09-10T23:00:00Z
1505080800,40147661,2017-09-10T22:00:00Z
1505077200,40142546,2017-09-10T21:00:00Z
1505073600,40138158,2017-09-10T20:00:00Z
1505070000,40133204,2017-09-10T19:00:00Z
1505066400,40127748,2017-09-10T18:00:00Z
1505062800,40119731,2017-09-10T17:00:00Z
1505059200,40108340,2017-09-10T16:00:00Z
1505055601,40091724,2017-09-10T15:00:01Z
1505052000,40074539,2017-09-10T14:00:00Z
1505048400,40058122,2017-09-10T13:00:00Z
1505044800,40042570,2017-09-10T12:00:00Z
1505041200,40028365,2017-09-10T11:00:00Z
1505037600,40015555,2017-09-10T10:00:00Z
1505034000,40003768,2017-09-10T09:00:00Z
1505030400,39992933,2017-09-10T08:00:00Z
1505026800,39982947,2017-09-10T07:00:00Z
1505023200,39972886,2017-09-10T06:00:00Z
1505019600,39963300,2017-09-10T05:00:00Z
1505016000,39953495,2017-09-10T04:00:00Z
1505012400,39944028,2017-09-10T03:00:00Z
1505008800,39934771,2017-09-10T02:00:00Z
1505005200,39926084,2017-09-10T01:00:00Z
1505001600,39918268,2017-09-10T00:00:00Z
1504998000,39911339,2017-09-09T23:00:00Z
1504994400,39904976,2017-09-09T22:00:00Z
1504990800,39900007,2017-09-09T21:00:00Z
1504987200,39894905,2017-09-09T20:00:00Z
1504983600,39888939,2017-09-09T19:00:00Z
1504980000,39880435,2017-09-09T18:00:00Z
1504976400,39869153,2017-09-09T17:00:00Z
1504972800,39854935,2017-09-09T16:00:00Z
1504969200,39839481,2017-09-09T15:00:00Z
1504965600,39822341,2017-09-09T14:00:00Z
1504962000,39806921,2017-09-09T13:00:00Z
1504958400,39793356,2017-09-09T12:00:00Z
1504954800,39780228,2017-09-09T11:00:00Z
1504951200,39768284,2017-09-09T10:00:00Z
1504947600,39756796,2017-09-09T09:00:00Z
1504944000,39747421,2017-09-09T08:00:00Z
1504940400,39738106,2017-09-09T07:00:00Z
1504936800,39728671,2017-09-09T06:00:00Z
1504933200,39720004,2017-09-09T05:00:00Z
1504929600,39711361,2017-09-09T04:00:00Z
1504926000,39701817,2017-09-09T03:00:00Z
1504922400,39693550,2017-09-09T02:00:00Z
1504918800,39685520,2017-09-09T01:00:00Z
1504915200,39678418,2017-09-09T00:00:00Z
1504911600,39671746,2017-09-08T23:00:00Z
1504908000,39665605,2017-09-08T22:00:00Z
1504904400,39660556,2017-09-08T21:00:00Z
1504900800,39654817,2017-09-08T20:00:00Z
1504897200,39648868,2017-09-08T19:00:00Z
1504893600,39642189,2017-09-08T18:00:00Z
1504890000,39633939,2017-09-08T17:00:00Z
1504886400,39621624,2017-09-08T16:00:00Z
1504882801,39604880,2017-09-08T15:00:01Z
1504879200,39588317,2017-09-08T14:00:00Z
1504875600,39571741,2017-09-08T13:00:00Z
1504872000,39556416,2017-09-08T12:00:00Z
1504868400,39539120,2017-09-08T11:00:00Z
1504864800,39524578,2017-09-08T10:00:00Z
1504861200,39511039,2017-09-08T09:00:00Z
1504857600,39498901,2017-09-08T08:00:00Z
1504854000,39489338,2017-09-08T07:00:00Z
1504850400,39480351,2017-09-08T06:00:00Z
1504846800,39472210,2017-09-08T05:00:00Z
1504843200,39462463,2017-09-08T04:00:00Z
1504839600,39451779,2017-09-08T03:00:00Z
1504836000,39444813,2017-09-08T02:00:00Z
1504832400,39438098,2017-09-08T01:00:00Z
1504828800,39430748,2017-09-08T00:00:00Z
1504825200,39422736,2017-09-07T23:00:00Z
1504821600,39415697,2017-09-07T22:00:00Z
1504818000,39409997,2017-09-07T21:00:00Z
1504814400,39405489,2017-09-07T20:00:00Z
1504810800,39400180,2017-09-07T19:00:00Z
1504807200,39393884,2017-09-07T18:00:00Z
1504803600,39384883,2017-09-07T17:00:00Z
1504800000,39372757,2017-09-07T16:00:00Z
1504796400,39357514,2017-09-07T15:00:00Z
1504792800,39338914,2017-09-07T14:00:00Z
1504789200,39322462,2017-09-07T13:00:00Z
1504785600,39305947,2017-09-07T12:00:00Z
1504782000,39290486,2017-09-07T11:00:00Z
1504778400,39275973,2017-09-07T10:00:00Z
1504774800,39262321,2017-09-07T09:00:00Z
1504771200,39251737,2017-09-07T08:00:00Z
1504767600,39242994,2017-09-07T07:00:00Z
1504764000,39234836,2017-09-07T06:00:00Z
1504760400,39227190,2017-09-07T05:00:00Z
1504756800,39218133,2017-09-07T04:00:00Z
1504753200,39205961,2017-09-07T03:00:00Z
1504749600,39198182,2017-09-07T02:00:00Z
1504746000,39191819,2017-09-07T01:00:00Z
1504742400,39184562,2017-09-07T00:00:00Z
1504738800,39177190,2017-09-06T23:00:00Z
1504735200,39171216,2017-09-06T22:00:00Z
1504731600,39165581,2017-09-06T21:00:00Z
1504728000,39160762,2017-09-06T20:00:00Z
1504724400,39155656,2017-09-06T19:00:00Z
1504720800,39149316,2017-09-06T18:00:00Z
1504717200,39140127,2017-09-06T17:00:00Z
1504713600,39128329,2017-09-06T16:00:00Z
1504710000,39113856,2017-09-06T15:00:00Z
1504706400,39095378,2017-09-06T14:00:00Z
1504702800,39076273,2017-09-06T13:00:00Z
1504699200,39058754,2017-09-06T12:00:00Z
1504695600,39043942,2017-09-06T11:00:00Z
1504692000,39030402,2017-09-06T10:00:00Z
1504688400,39018555,2017-09-06T09:00:00Z
1504684800,39008301,2017-09-06T08:00:00Z
1504681200,38998878,2017-09-06T07:00:00Z
1504677600,38990011,2017-09-06T06:00:00Z
1504674000,38982287,2017-09-06T05:00:00Z
1504670400,38974226,2017-09-06T04:00:00Z
1504666800,38963700,2017-09-06T03:00:00Z
1504663200,38955821,2017-09-06T02:00:00Z
1504659600,38948560,2017-09-06T01:00:00Z
1504656000,38941120,2017-09-06T00:00:00Z
1504652400,38932594,2017-09-05T23:00:00Z
1504648800,38925542,2017-09-05T22:00:00Z
1504645200,38920442,2017-09-05T21:00:00Z
1504641600,38915549,2017-09-05T20:00:00Z
1504638000,38909475,2017-09-05T19:00:00Z
1504634400,38901866,2017-09-05T18:00:00Z
1504630800,38892168,2017-09-05T17:00:00Z
1504627200,38879825,2017-09-05T16:00:00Z
1504623600,38863309,2017-09-05T15:00:00Z
1504620000,38844524,2017-09-05T14:00:00Z
1504616400,38824391,2017-09-05T13:00:00Z
1504612800,38805563,2017-09-05T12:00:00Z
1504609200,38789237,2017-09-05T11:00:00Z
1504605600,38774856,2017-09-05T10:00:00Z
1504602000,38762509,2017-09-05T09:00:00Z
1504598400,38751872,2017-09-05T08:00:00Z
1504594800,38743638,2017-09-05T07:00:00Z
1504591200,38735188,2017-09-05T06:00:00Z
1504587600,38726832,2017-09-05T05:00:00Z
1504584000,38717576,2017-09-05T04:00:00Z
1504580400,38706522,2017-09-05T03:00:00Z
1504576800,38699314,2017-09-05T02:00:00Z
1504573200,38692132,2017-09-05T01:00:00Z
1504569600,38684649,2017-09-05T00:00:00Z
1504566000,38676392,2017-09-04T23:00:00Z
1504562400,38669311,2017-09-04T22:00:00Z
1504558800,38663708,2017-09-04T21:00:00Z
1504555200,38659186,2017-09-04T20:00:00Z
1504551600,38654296,2017-09-04T19:00:00Z
1504548000,38647046,2017-09-04T18:00:00Z
1504544400,38637561,2017-09-04T17:00:00Z
1504540800,38625215,2017-09-04T16:00:00Z
1504537200,38608115,2017-09-04T15:00:00Z
1504533600,38587830,2017-09-04T14:00:00Z
1504530000,38570072,2017-09-04T13:00:00Z
1504526400,38551767,2017-09-04T12:00:00Z
1504522800,38534516,2017-09-04T11:00:00Z
1504519200,38519276,2017-09-04T10:00:00Z
1504515600,38506052,2017-09-04T09:00:00Z
1504512000,38494559,2017-09-04T08:00:00Z
1504508400,38484870,2017-09-04T07:00:00Z
1504504800,38475860,2017-09-04T06:00:00Z
1504501200,38467150,2017-09-04T05:00:00Z
1504497600,38457671,2017-09-04T04:00:00Z
1504494000,38445835,2017-09-04T03:00:00Z
1504490400,38437573,2017-09-04T02:00:00Z
1504486800,38430792,2017-09-04T01:00:00Z
1504483200,38424242,2017-09-04T00:00:00Z
1504479600,38416717,2017-09-03T23:00:00Z
1504476000,38409516,2017-09-03T22:00:00Z
1504472400,38404050,2017-09-03T21:00:00Z
1504468800,38399283,2017-09-03T20:00:00Z
1504465200,38394023,2017-09-03T19:00:00Z
1504461600,38387490,2017-09-03T18:00:00Z
1504458000,38377521,2017-09-03T17:00:00Z
1504454400,38366339,2017-09-03T16:00:00Z
1504450800,38349366,2017-09-03T15:00:00Z
1504447200,38330770,2017-09-03T14:00:00Z
1504443600,38310694,2017-09-03T13:00:00Z
1504440000,38294348,2017-09-03T12:00:00Z
1504436400,38277687,2017-09-03T11:00:00Z
1504432800,38262428,2017-09-03T10:00:00Z
1504429200,38248510,2017-09-03T09:00:00Z
1504425600,38235528,2017-09-03T08:00:00Z
1504422000,38223370,2017-09-03T07:00:00Z
1504418400,38211609,2017-09-03T06:00:00Z
1504414800,38200984,2017-09-03T05:00:00Z
1504411200,38190506,2017-09-03T04:00:00Z
1504407600,38179700,2017-09-03T03:00:00Z
1504404000,38168535,2017-09-03T02:00:00Z
1504400400,38158238,2017-09-03T01:00:00Z
1504396800,38149515,2017-09-03T00:00:00Z
1504393200,38142488,2017-09-02T23:00:00Z
1504389600,38136688,2017-09-02T22:00:00Z
1504386000,38131345,2017-09-02T21:00:00Z
1504382400,38126955,2017-09-02T20:00:00Z
1504378800,38120890,2017-09-02T19:00:00Z
1504375200,38112495,2017-09-02T18:00:00Z
1504371600,38101312,2017-09-02T17:00:00Z
1504368000,38087002,2017-09-02T16:00:00Z
1504364401,38069678,2017-09-02T15:00:01Z
1504360800,38051403,2017-09-02T14:00:00Z
1504357200,38032578,2017-09-02T13:00:00Z
1504353600,38012849,2017-09-02T12:00:00Z
1504350000,37996339,2017-09-02T11:00:00Z
1504346400,37981126,2017-09-02T10:00:00Z
1504342800,37967365,2017-09-02T09:00:00Z
1504339200,37953091,2017-09-02T08:00:00Z
1504335600,37939687,2017-09-02T07:00:00Z
1504332000,37927512,2017-09-02T06:00:00Z
1504328400,37914394,2017-09-02T05:00:00Z
1504324800,37901576,2017-09-02T04:00:00Z
1504321200,37887285,2017-09-02T03:00:00Z
1504317605,37870479,2017-09-02T02:00:05Z
1504314000,37856516,2017-09-02T01:00:00Z
1504310400,37846808,2017-09-02T00:00:00Z
1504306800,37838574,2017-09-01T23:00:00Z
1504303200,37832382,2017-09-01T22:00:00Z
1504299600,37827812,2017-09-01T21:00:00Z
